,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
13625,fit,987381,36c,1066244,147lbs,4.0,party,"Nice form fitted dress, dress gives confidence and immediate sexy feel
",petite,"Cute dress, easy to move around in ",dress,"5' 2""",12,37,"May 30, 2017",1
35730,fit,300629,36c,595269,165lbs,5.0,formal affair,"I ordered a 8R and 10R; the 8R fit better. At the time I weighed about 170. The dress fit very well, the split was high just enough which gave the dress a very nice tone. Plenty of compliments! ",athletic,Elegant Black Dress,gown,"5' 6""",16,29,"July 25, 2017",1
26513,fit,115003,34d,1994527,135lbs,5.0,formal affair,This fit me well and was the right length to be sexy yet appropriate for an office holiday event.,athletic,This dress is simply stunning.  Its very flattering and I received many compliments,shift,"5' 7""",8,47,"December 29, 2015",1
49655,fit,140456,34b,281431,138lbs,4.0,work,"I really enjoyed wearing this dress. Typically, you find a dress is either comfortable to wear or really beautiful. This dress was both. I love how stretchy and thick the material is...makes it very very forgiving. Stretchy materials are often thin which means every flaw is visible. Not so with this dress! I liked the little peak-a-boo of blue in the underside as well. This dress could easily be dressed up for an event or occasion. I did have some trouble with the way the dress flared and had to steam it in a certain way to get it to fall right, even then I still had to adjust it throughout the day or it stuck out way too far on the sides and looked almost like I was wearing a tutu underneath. It also creases easily and the lines stay visible even after you've tried to flatten them out. However, the dress is black so this is a minor problem in my opinion. Overall, I think this was a really good rental. ",hourglass,I wore this dress for work. It was super comfortable and very pretty!,dress,"5' 7""",8,33,"October 30, 2017",1
36433,fit,39097,34b,1728908,130lbs,5.0,party,"Rented this for a work party, which was Luau themed. True to size, fit exactly like in the picture, totally agree with other reviews about it being such a flattering fit. Spaghetti strap fell down now and then on one side, but not a big deal. Beautiful vibrant colors, got many compliments-- just what I needed for a themed party. Wish the print was more versatile because I would definitely rent again!",straight & narrow,"Fits Amazing, Compliments All Day!",dress,"5' 8""",8,29,"June 3, 2017",1
17573,fit,742630,32a,1356952,110lbs,5.0,other,"This dress fits very true to size! 
There is no stretch in the material, and it hugs you. I absolutely loved this and I felt like a princess!
The pattern is very unique and the mesh in the center adds a nice touch. This is a great dress for a date or a dinner party! I recommend sizing up.",straight & narrow,This dress is absolutely amazing!,dress,"5' 6""",1,24,"December 8, 2016",1
26878,fit,241069,34d,1259708,166lbs,5.0,other,"v. low cut.  I ended up not wearing as rented for a work event.  Great quality.  A 'generous' true to size, i'll prob size down next time I order.  ",hourglass,Great quality flattering dress ,dress,"5' 2""",24,40,"March 9, 2016",1
17212,fit,273636,34c,2363105,135lbs,5.0,other,I absolutely loved this top and plan on renting it on my own for the future! I was not expecting the material to be as silky and comfortable as it was so that was a nice surprise! Running true to size I would size up for the backup size. There is comfortable room throughout the bust and sleeves. I hate when tops are too cropped however this was a great length. Perfect to dress up or down! ,pear,Stylist Review,top,"5' 5""",8,25,"June 28, 2016",1
9457,fit,744924,,2645343,,5.0,everyday,"I am a tall size 8-10 with a large bust so I was afraid this wouldn't fit me - but it did and fits like a dream, and is SO cool!  I have never received more compliments.  Goes with everything.  Would agree thoguh - the belt is super loud so I took off and never wore... LOVED IT!",,Exceeds the hype,jacket,"6' 0""",20,37,"May 25, 2016",1
3765,small,927813,34c,2317885,120lbs,4.0,work,"As other reviewers mentioned, the waist of this skirt is very small. The fabric is a bit heavy for the summer, would have been better for fall or winter.",petite,Wore this to an important work meeting,skirt,"5' 1""",12,29,"May 24, 2017",0
23976,fit,187296,34c,1126889,140lbs,4.0,formal affair,"I didn't end up wearing this dress because I have a very long torso and the hips of the dress came up too high. HOWEVER, my friend who's about the same size (but won the genetic lottery with a gorgeous hourglass frame) looked GREAT in it. She ended up borrowing this dress and all it was perfectly form-fitting.",pear,"Fun, flirty dress that's classy enough for a fancy night",dress,"5' 5""",12,27,"June 6, 2017",1
20049,fit,545422,34d,449609,145lbs,4.0,party,"I wasn't crazy about the fit. It was short in the back and the sides were too loose around my chest - I felt like I could have a nip-slip at any moment; I ended up wearing a dark blue bralette underneath. No one could tell it wasn't part of the dress and I was no longer worried about too much side-boob. I did get compliments on the dress, but it's not one I would rent again. Maybe it would fit better if I had narrower shoulders/ back",hourglass,Rented this dress for a rehearsal dinner ,dress,"5' 4""",14,29,"September 7, 2017",1
46153,fit,161367,34b,1497029,150lbs,5.0,work,Really beautiful dress. Slit is too high and cut is too low for work -- but it was great for the weekend! Nice and summery.,pear,Fun!,dress,"5' 8""",20,28,"June 28, 2016",1
346,large,335198,32b,1459539,115lbs,5.0,work,Normally wear a size 2 and ordered this in a 0 and fit perfectly,straight & narrow,Great work dress,dress,"5' 5""",1,39,"October 5, 2016",1
1169,large,510393,32d,1697200,120lbs,3.0,wedding,"This dress is very cute and playful, but the skirt was just too poofy for my tastes, so I ended up wearing a backup dress instead.  I have a small chest and upper body, and the size 2 was definitely too big -- if you're small up top I recommend sizing down. You won't have to worry about the skirt being too snug!",straight & narrow,Cute but too poofy,dress,"5' 8""",4,33,"July 29, 2014",0
36298,large,273636,34c,2947228,135lbs,5.0,other,"Amazing leather jacket! Running true to size, I would recommend sizing down for the backup size as I did feel it ran slightly big. The detailing in the back makes this style completely different from a typical leather jacket. Can be dressed down or up for a night on the town! ",pear,Stylist Review,jacket,"5' 5""",8,25,"August 18, 2016",1
12878,fit,336511,34c,2916826,148lbs,5.0,everyday,"I usually don't wear strapless garments, but this was wonderful.  I felt secure and snug, but not too tight. It was casual but well made. ",hourglass,Wish I could have bought it,jumpsuit,"5' 5""",8,29,"May 12, 2017",1
41304,large,485490,34c,2702384,125lbs,4.0,everyday,"I loved this skirt, but even though I normally wear a 2, I rented the 4 since it was in European sizing and I was afraid the 2 would be too snug, but I definitely should have stuck with the 2! Even though it was a little big, I wore it anyway because I loved it. Even my father complimented me on the skirt and he almost never noticed anything I wear. Will rent this again!",hourglass,"Great style, great fabric and color",skirt,"5' 6""",4,33,"October 15, 2016",0
39908,fit,453881,34d,1389231,140lbs,5.0,party,This is a fun and easy to wear dress. You could dress it up or dress it down. The material is thicker than I thought it would be but I doubt you would be hot in it. My husband loved the fit. I ended up not wearing it because I rented it for Fourth of July and it sort of looks purple. The dress isn't purple but the combo of red and blue has sort of an optical illusion. I will rent it again for another occasion. ,hourglass,"Fun, easy to wear dress",dress,"5' 7""",14,35,"July 12, 2017",1
8427,fit,556302,36b,1981289,157lbs,4.0,vacation,This dress will really show off a tan.  Beware if you have any tummy pooch...shows all.,pear,True beach wear,dress,"5' 9""",20,39,"April 26, 2017",1
15975,large,17636,36d,144585,150lbs,3.0,wedding,"Even after adding cute stockings, heels, sparkly earrings, and a bowed belt, I still felt a bit frumpy in this.  It's certainly quality and well made (the material is surprisingly thick and heavy), but if you're a shorter gal like me (5'3), it just looks matronly.  I wore a smaller size, but I still felt like it looked somewhat boxy around my waist and arms.  And I realize the model is taller than me, but I've never had this much of a discrepancy between how long the dress was on the model and how long it was on me.  It hit almost the bottom of my knees, and with the long sleeves and thick material, it felt like a dress more appropriate for an older woman.  I know the cut-out is intended to add a bit of sexiness to the garment, and while it did keep it from being a total snoozefest, the cut-out was smaller than I thought it would be and therefore didn't really do the trick.  

If you're a shorter woman and looking for something incredibly modest and ""safe"", look no further.  I personally wouldn't rent this again.",pear,"Thick and well made, but a bit matronly.",dress,"5' 3""",20,34,"March 3, 2014",0
45562,small,836131,34dd,1984705,148lbs,5.0,party,"I wore this to a bridal shower and it was perfect. I was worried that it would be too short, but it hit mid thigh and I didn't worry at all while I was wearing it. I'm currently between a 6 and an 8, and the 8 fit like a glove. Based on that, I'd say it runs on the small side. I have a small waist and wide hips and it skimmed over nicely- not too tight anywhere. If you're curvy, I'd definitely recommend this without worrying about it being too tight- it's a good one! Overall- very flattering and comfortable. ",full bust,Perfect fit & length!,dress,"5' 1""",16,28,"June 7, 2017",1
246,large,52469,36c,1413486,120lbs,5.0,work,"I loved the cut, the fabric and color scheme of this dress. It was very comfortable and professional for a work environment. I received compliments and felt great while wearing it. I would rent it again! 

Measurements laying flat:
Bust: 18""
Waist: 19""
Length (not including long pointy panel): 32.5""
",hourglass,Great Dress!,dress,"5' 4""",12,60,"June 18, 2017",1
22498,fit,19589,32c,1016759,125lbs,5.0,formal affair,I rented this for my fiance's military ball and absolutely loved it.  I don't normally go for the princessy or poofy type dress but I thought I would try something different this time around.  I was so happy I did!  This dress was so comfortable and danceable.  And it has pockets!  Total bonus.  I have a tendency to add a belt to everything but this dress was absolutely perfect and needed very minimal accessories.  The picture doesn't do this dress justice.  It has beautiful details and the colors are just perfect.  Very highly recommend!,athletic,Total princess moment,gown,"5' 5""",4,39,"July 5, 2016",1
32354,fit,450102,34b,2429104,125lbs,5.0,everyday,"This is my favorite rental so far. The style, fit and weight (fairly light) is perfect.",straight & narrow,Just the right amount of sparkle! Fitted but not tight and just the right length.,blazer,"5' 4""",8,37,"February 12, 2016",1
24995,fit,228524,32b,1323006,130lbs,5.0,everyday,"I love the brand Joie - the fit is perfect, beautiful print and color perfect for a date night or to wear to work - or even the farmers market with a flat. ",petite,OBSESSED,dress,"5' 4""",8,30,"September 12, 2017",1
49304,fit,313140,32d,1893305,155lbs,5.0,work,feminine but not too girly thx to the color. very flattering. loved it. ,hourglass,such a cute dress! yes!,dress,"5' 4""",20,33,"October 5, 2016",1
10471,small,457730,36d,2563106,165lbs,5.0,everyday,"I really like the colors of this top. I received a lot of compliments on it. It is short, however, and I wish I'd sized up. I couldn't wear a real bra with it because it was too tight. See more photos: http://wp.me/p5FkV7-1fu",full bust,Adorable top for everyday,top,"5' 4""",14,30,"July 15, 2017",1
853,fit,844541,38b,226278,148lbs,3.0,party,Way too short! I could have worn this as a tunic with leggings!  I would have been very self conscious of my behind hanging out had I worn this.  Pretty color and good fit for a petite person perhaps?,athletic,"Summer, outdoor, political fundraiser, cocktail party",shift,"5' 8""",16,45,"June 25, 2016",0
18977,large,479885,32b,2781713,110lbs,1.0,date,"This was one of my unlimited selections.  I really wanted to like it, but it wasn't long enough in the torso for me.  ",petite,"Cute, but not for me",jumpsuit,"5' 6""",1,32,"February 17, 2017",0
30013,fit,971652,34c,172027,130lbs,4.0,other,"The dress was much tighter and shorter than I had expected.  I wore this for Easter and it was a tad uncomfortable at church, but great for brunch and the get together to follow.  The dress is definitely eye catching and makes you feel fantastic! Definitely rent this for your next fun occasion. ",athletic,You can't avoid a fun night/ day in this dress!,dress,"5' 4""",12,30,"April 20, 2014",1
4293,small,606519,36c,1545760,,3.0,wedding,the dress is beautiful and well-made but i didn't wear it.  it runs very small through the bodice and shoulders.,athletic,shoulders run very small,sheath,"5' 7""",16,40,"June 11, 2015",0
41246,small,798597,,1197985,,4.0,work,"I didn't have a cocktail party to wear this dress for, but I wanted to wear it, so work it was! It is a beautiful dress! The fabric is luxurious, although it does wrinkle a little. The color is shimmery and a nice tone for probably all skin colors, as I am extremely pale and it still looked pretty on me. The top is very flattering and will work for any size chest. The fabric does not have any stretch to it, so if you are curvy on the bottom, you might want to go up one size as it could be tight. It is made for taller women with longer torsos, so it might bunch a little at the waist on shorter girls, but because of the draped top, it is not an issue. ",hourglass,Why not look glamorous for work too?,dress,"5' 2""",8,36,"October 11, 2016",0
6896,large,555863,34c,1231549,167lbs,5.0,everyday,So many compliments that it made me like the dress even more! I'm normally between a 6-8 and I got a 4 for this dress and it fit just fine. I wore sandals and bracelets and felt like a million bucks. The dress is very very light. So a hot summer day is perfect! ,athletic,AMAZING!,dress,"5' 7""",8,28,"July 27, 2016",1
10057,fit,906938,34c,978637,135lbs,5.0,vacation,"I loved this dress! I originally ordered the XS through unlimited, but the armholes and neckline were way too tight so I got the Small shipped to my hotel in Miami. I was worried even the small would be too tight but it was much roomier than the XS. The dress is very stretchy, comfortable and flattering. The cut out in the back makes it just a step up from your typical bodycon dress. It didn't ride up at all which is a big plus as well. I also wore no bra due to the cut out in the back but the dress was thick enough that I was comfortable with it. I loved the color and pattern, perfect for a summer/vacation party. Would definitely rent this dress again! ",hourglass,night out in Miami,sheath,"5' 3""",8,26,"May 2, 2017",1
33013,fit,401141,34d,1056174,122lbs,5.0,party,Loved how I looked in this dress.  I did have to use tape to keep the dress in place due to the wrap feature and plunging neck line.,full bust,Classy,dress,"5' 4""",12,56,"March 2, 2016",1
21772,fit,810378,32d,162634,125lbs,5.0,formal affair,This dress was stunning.  The photos online do not do it justice.  The fit is perfect.  Received a ton of compliments.  If you are in the mood to try something different - go with this dress.  It is as blue as blue gets and so vibrant.  ,athletic,Step outside your comfort zone of traditional black.,gown,"5' 4""",4,42,"January 9, 2017",1
17471,small,636205,34b,2624292,,5.0,everyday,Love these. They were so comfortable to wear at work! I dressed them up with a blazer and got so many compliments. ,athletic,PJ Pant Level Comfort,culottes,"5' 7""",12,24,"October 30, 2017",1
19565,fit,267711,34c,2807264,165lbs,5.0,everyday,"Great fit, lightweight",straight & narrow,0,top,"5' 11""",14,37,"May 31, 2017",1
13763,fit,787952,34b,2452390,140lbs,5.0,other,"I loved this jacket, but it wasn't quite right for the outfit I wore it with. It looked a little business-y with the jumpsuit I rented along with it. It was warm enough for a night on the town, though, and that's ultimately what I rented it for.",pear,Stylish and saucy,jacket,"5' 8""",4,30,"December 6, 2016",1
36325,fit,375703,34dd,1821110,165lbs,5.0,work,"This dress is adorable and flattering and a little unconventional - it's pretty much perfect. The fit is great - there is ample room in the chest and waist and the flared skirt hangs just right. Ok, so there's a little bit of a visible bra strap issue as you can see in my picture, but given the overwhelming positives, I'm giving that a pass (also I don't happen to care). One thing to note is that the dress is unlined, though not at all see-through, so it might start getting chilly when autumn sets in (though I have a moto jacket that's a perfect match). Two thumbs way way up!",hourglass,Love everything about this dress,dress,"5' 6""",20,40,"September 14, 2016",1
21656,small,76855,36a,1736145,145lbs,4.0,other,"Gorgeous, great fit, very flattering. Very low cut, probably more well suited to those with a smaller bust.  Dress was well worn...FYI the scarf could be draped across for modesty...",petite,Love this dress,dress,"5' 3""",20,47,"February 15, 2017",0
28748,fit,448188,34b,1703776,130lbs,5.0,formal affair,"Comfortable, looked great with beaded collar and unusual cape I found at local boutique. Compliments all night long and ended up on the front page of the newspaper!",athletic,Perfect mix of classy and edgy for an awards dinner gala,dress,"5' 2""",12,47,"March 10, 2017",1
31651,fit,812675,34c,2465812,120lbs,4.0,work,"I liked this skirt very much - though wouldn't say I LOVED it. It is super light weight, with no stretch and the perfect length. I am 5'3"" and it came to about mid calf on me. I liked that it was lined, too. I wore it to work with a black cropped silk t-shirt and black block heel sandals. It's definitely a fun piece to incorporate into your wardrobe!",,I liked this skirt a lot!,skirt,"5' 3""",8,30,"August 3, 2016",1
26620,fit,24970,,532135,115lbs,5.0,other,"Great fit, comfortable fit and feminine look! Wore this dress during my bachelorette weekend. ",straight & narrow,Bachelorette Weekend ,dress,"5' 6""",1,28,"July 26, 2016",1
16410,fit,413668,,1729232,129lbs,4.0,wedding,"Usually wear a 6.  The 6P too small but the 8P nice fit. I prefer lower heels, and at 5' 2"", 2"" inch heals were good, would be fine with 3-4 inch heels.  The back didn't lay flush - would need to use fashion tape. Debating between this and black velvet for December wedding.",hourglass,I rented to evaluate for Mother of Groom.  Dress is beautiful!!,gown,"5' 3""",15,57,"November 20, 2016",1
23877,fit,913618,,2531779,165lbs,5.0,formal affair,"Did not wear a bra with this, however it had tons of support for someone with a smaller chest.  Dont forget to go to the bathroom before putting on it can be a bit hard to zip up on your own.  ",,Loved the back detail. Fit like a glove,jumpsuit,"6' 0""",17,30,"August 7, 2016",1
10844,fit,157178,34b,154652,130lbs,5.0,other,It was a great dress! It wasn't tight so it was the perfect dress for Thanksgiving and eating. I loved the way it fit and the sparkles. ,petite,Loved this dress!!!,dress,"5' 1""",1,31,"December 1, 2015",1
29260,small,600498,36d,123793,150lbs,3.0,formal affair,I rented this as a back-up to my original gown. I'm glad my original choice worked perfectly. The fit on this was a bit tight in the shoulder/sleeve area. The color was also not right for me.,hourglass,Not needed back-up,gown,"5' 3""",28,32,"April 23, 2014",0
46555,fit,503667,32c,1706448,120lbs,5.0,work,love the fit and comfortabvle.  i would rent again for work and even dress up for a date.,petite,comfortable and flirty,dress,"5' 2""",8,43,"September 28, 2016",1
16309,fit,774460,,178429,,4.0,party,"The dress is SHORT.  I am 5'7"" and it was quite short for a work event.  I wore it anyway because it was cute, but couldn't wear it with spanx or they would show.  They dress is really comfortable but it is snug to the body so expect your curves to show.  I wore a small, but would have preferred the length of the medium.  However the medium was clearly too big since the dress was so form fitting.",hourglass,More unique than your typical LBD.,sheath,"5' 7""",8,30,"November 10, 2015",1
2625,fit,477895,,145906,150lbs,5.0,formal affair,"The dress does run long in front.  I wore 2 1/2 inch heels and was picking it up at points.  I'm busty (DDD) and the dress fit nicely, but would sometimes slip down in the front like others mentioned.  Other then that its an amazing dress and I loved wearing it all night long!",hourglass,This dress really stands out against the rest! Amazing for a wedding or formal affair!,gown,"5' 4""",20,31,"August 4, 2015",1
20421,small,5353,34c,2169581,130lbs,5.0,party,"The shirt is really well-made, and the color is lovely. As others have mentioned, size UP. It's cut very short, and if I hadn't gotten the large, it would have hit me above the belly button.",hourglass,Perfect summer shirt,top,"5' 7""",20,36,"June 26, 2017",1
25865,fit,102680,32c,217822,,5.0,wedding,"The color, pattern and lace-like crochet detailing on this dress are even more beautiful in person. The length is a little longer than your average midi, but it worked for my height and a pair of heels. I sized down for my backup option, since I'm used to Free People running a little large, however this dress runs true to size. ",hourglass,Non-stop compliments!,dress,"5' 8""",8,28,"August 1, 2017",1
25475,fit,140422,,2660249,118lbs,3.0,everyday,na,straight & narrow,na,skirt,"5' 6""",1,42,"January 7, 2016",0
27755,fit,22274,34b,166633,120lbs,5.0,wedding,At times felt like it might be a little short but overall this is an amazing dress!,petite,Amazing fit!,mini,"5' 5""",1,29,"November 25, 2013",1
35416,fit,234006,34c,2060009,135lbs,5.0,everyday,Gorgeous jumpsuit. Very low cut (I work a tank with this for work and then omitted for the evening) and not made for long torsos so it pulled a bit but nothing too uncomfortable.,hourglass,Sassy and classy jumpsuit,jumpsuit,"5' 8""",14,34,"October 16, 2017",1
29420,fit,329170,36b,858304,130lbs,5.0,wedding,The fit was great!  It's a very flattering cut!  Plus it has pockets!  The fabric is thick but not heavy or hot.  The skirt is very full- much fuller than what you see on the model- so the only down side is that you can't spin too much if you dance or you'll show more than you want to show.  ,apple,"Perfect dress for a hot, summer evening wedding!  Fun, and not too formal!",dress,"5' 5""",16,43,"September 8, 2015",1
18968,fit,274550,36d,147594,180lbs,5.0,party,"The party I rented this for was canceled at the last minute, so my boyfriend & I made a date night of it out at our country club.  Had a blast just hanging out with him & feeling pretty in this dress.  Will likely rent again ... hopefully for an event that doesn't cancel! ",hourglass,Got a ton of compliments on this dress even though the event canceled!,shift,"5' 10""",24,34,"February 8, 2015",1
18196,fit,760444,34b,1507056,145lbs,5.0,party,"Fits well, I had to wear a navy camisole underneath but I was still happy with how it looked. ",pear,Cute and comfortable dress!,dress,"5' 8""",8,36,"May 2, 2017",1
23471,fit,894052,34d,1064397,140lbs,5.0,formal affair,"the long was the perfect length for me (I'm 5'7""). The fabric felt luxurious and forgiving. The slit and cutout were sexy but still elegant. LOVED this dress.",athletic,"Great fit, material was kind to flaws and the cutout was subtle enough that it felt age-appropriate.",gown,"5' 7""",13,39,"September 19, 2016",1
30605,large,222705,32b,823534,142lbs,5.0,formal affair,"This dress was so beautiful. As many of the reviews stated it does run large. If I order it again I'll likely get a size 2 as the size 4 was big and very long, nonetheless, I loved wearing this dress. It was very warm, the fabric was thick but not heavy, the dress moves very nicely. I received lots of compliments. ",athletic,Beautiful Dress. ,dress,"5' 2""",8,32,"November 17, 2016",1
35219,small,502334,38b,1626903,200lbs,5.0,date,"I rented this for Valentine's Day dinner. I usually wear a 12 in RTR dresses, so I rented the 12 & 14. I couldn't get the 12 over my hips/butt. The 14 fit great! I wore Spanx to smooth out my tummy but I didn't need them to get the dress to fit. The length was AMAZING! I'm almost 6'1"" and it went to my knees easily. The sleeves weren't too tight (which happens to me a lot in RTR dresses). Very rich color that would look great on all skin tones. Easy to move around, walk, sit, get out of the car, etc. Planning on renting again for a wedding",pear,surprisingly comfortable!,dress,"6' 1""",28,31,"February 15, 2016",1
33687,fit,241998,32c,1224275,105lbs,5.0,everyday,"i wish they had more cute, casual dresses I could rent",petite,super cute,dress,"5' 4""",1,38,"August 4, 2015",1
41032,small,172028,36c,1028680,130lbs,5.0,party,"My daughter rented this for her prom, and she got so many compliments. She said the dress was comfortable and she loved the pockets!",full bust,PROM!,dress,"5' 6""",24,53,"May 21, 2017",1
21759,small,72033,34b,246463,140lbs,5.0,party,"I love this dress, it is great for a winter party!  I typically wear a size 4 but the size 6 fit perfectly so definitely size up for your back up! The fabric does not have any stretch and will work best for A-C cups.  This style is fitted at the bust and natural waste but there is room at the hips. Because of the cut outs on the top part of the dress, you will want to wear a strapless bra or you will be able to see the straps. At 5'10"" it hit me mid-thigh, it was a comfortable length!",athletic,Stylist Review,dress,"5' 10""",12,25,"December 23, 2016",1
35919,fit,462822,34b,1289102,135lbs,5.0,formal affair,"Wore this lil number to a black tie event hosted on an airport apron in 90+ degree heat. While everyone else was melting in their floor-length gowns, I was having a blast. Wish I had a pic from the night...but this will have to do. Don't mind the mess of clothes on the floor in the background :)",hourglass,Formal enough...but FUN!,dress,"5' 4""",12,32,"October 26, 2015",1
5772,fit,32925,34b,1083036,122lbs,5.0,party,"Super fitted and shows off your curves! Running true to size yet tight, I'd recommend sizing up for backup. The waist, bust, and hips are fitted so this style is best for smaller cup sizes. The material is also thick enough to go bra-less. If you're curvier in the hips I'd consider sizing up. The material has a lot of gives, allowing for comfort. At 5'7"" the length hit just above my ankles. Awesome dress for a party or cocktail attire wedding. ",straight & narrow,RTR Team Review,dress,"5' 7""",4,26,"September 27, 2016",1
34310,fit,482088,34a,2410432,111lbs,5.0,vacation,It is comfortable to wear. The deep pockets come handy when traveling (they can hold my wallet and iphone 6 without look baggy!),straight & narrow,I LOVE the pocket of the dress!!!,skirt,"5' 5""",4,28,"May 8, 2017",1
13593,fit,751559,34c,2620667,145lbs,5.0,vacation,"Very cute romper. very good material, does somewhat make your hips look a little bigger. still all and all i loved the romper.",athletic,Cute for a cocktail party,romper,"5' 9""",12,29,"July 14, 2016",1
14516,small,852155,34b,982621,145lbs,4.0,wedding,"Amazing color, very comfortable. Does run on the small side (mainly the slip). I'm hippy and tall, and could have used the 8L if it was available. Managed to squeeze into the 6L, luckily. At 5'8, I definitely needed the long length- it was way too short with 3"" heels for the regular length.",pear,"Beautiful, comfortable dress",gown,"5' 8""",13,30,"September 21, 2016",0
5645,fit,438068,34d,616682,135lbs,5.0,wedding,I rented this for a friends winter wedding and it was perfect. The cut was great and the dress was super comfortable.  ,hourglass,Elegant and comfortable,gown,"5' 4""",12,31,"April 19, 2016",1
22574,fit,816750,36d,2595752,150lbs,5.0,party,Loved these leggings. Fit wonderfully and look great. Wore with several different going out tops and different types of booties/high heels. Will re-order next fall.,full bust,These leggings are the best!,leggings,"5' 8""",14,31,"May 24, 2016",1
25163,fit,363406,36c,242661,145lbs,5.0,wedding,This dress fit me perfectly.  The color is a little more purple than hot pink.  The fabric is thick and moves nicely too.  I'll definitely rent this one again. ,athletic,"Color, florals, embroidery, and comfort - Great dress!",gown,"5' 5""",12,54,"September 1, 2017",1
27223,fit,921596,34c,1869763,135lbs,4.0,wedding,Runs a little small. Size 4 was a little short and I couldn't lift my arms in size 4. Little itchy under the arms. ,athletic,Loved it!,shift,"5' 5""",12,30,"February 2, 2015",1
47172,fit,692788,34a,1313746,140lbs,5.0,formal affair,"There seem to be mixed reviews on this dress - if you don't like the fitted neoprene type, don't get it. But if you do like it, similar to the Herve Leger dresses, it hugs you and supports beautifully, is incredibly confortable, its like a huge spanx so you need nothing under it. And it's gorgeous and different. I loved it and got tons of compliments. I did find that it rode up a little, but it was easy to subtlely ease it back down - and we were dancing a lot so it was understandable. The colors are terrific too - photos don't do it justice. A real winner.",hourglass,Fantastic dress!,shift,"5' 6""",20,55,"November 29, 2014",1
38301,fit,866643,36b,1250367,140lbs,4.0,everyday,This dress fit perfectly and was an excellent length for a tall person.,hourglass,"The fabric, fit and length",dress,"5' 11""",16,43,"June 7, 2017",1
29525,small,638308,32d,254238,125lbs,3.0,party," The dress is cute and pretty casual.  Perfect for a bbq or garden party.  However,  i warn you, get the size up! I am generally between a size 0 and 2, there was no way this dress would even zipper on the 0, and if was a tight fit in the 2. I was planning on wearing the dress for my birthday dinner and for drinks after.  But,  after a steak dinner,  the dress was feeling waaaaay too tight,  and I had to change! ",petite,My birthday party! ,dress,"5' 3""",4,37,"July 6, 2017",0
39168,fit,500378,34b,141548,140lbs,5.0,other,"Incredibly easy fit and flattering shape. There is a lot of room in the waist, but I went with my normal size to have comfortable room to move in the hip area. You can also wear a normal bra, which is great! ",pear,Easy and flattering black gown,gown,"5' 7""",9,28,"March 26, 2013",1
39606,large,922626,36d,669276,175lbs,3.0,party,"This was a replacement when an item I ordered wasn't available. It's not my style, so I didn't wear it. This is a slip with a mesh overlay. The slip was extra large on the sides around the bust (I'm a 36D) and the arms of the dress were very lose. I would suggest using your own slip with the mesh if you rent this dress. ",pear,Baggy slip + dress,sheath,"5' 7""",26,30,"December 13, 2017",0
23402,fit,378720,32d,2810718,114lbs,5.0,everyday,Took all my solid tops to another dimension! Make sure to wear with platforms for the length. The lining is shorts-length which bothered me at first because you can see it if you look close but it kept the polyester pants cool for warm evenings. ,petite,Breezy. Goes with lots of colors on top,pants,"5' 3""",4,33,"November 7, 2017",1
23284,fit,722986,32d,2432860,115lbs,5.0,everyday,I love the velvet detail at the collar and sleeves!,straight & narrow,Fun blouse!,top,"5' 7""",12,30,"October 20, 2017",1
33132,fit,478802,36d,1313942,170lbs,5.0,date,"I rented this for my brother's college graduation, but my BF won tickets to Tony Bennett the night before, so I wore it to that as well. I got compliments on the dress at both events (I dressed it up more for the concert than graduation). The dress is really comfortable, has fun details, and the purple is such a great color. Wonderful rental. ",full bust,So many compliments!,dress,"5' 7""",24,35,"December 23, 2015",1
44671,fit,360887,32d,2758095,128lbs,4.0,everyday,"Another winning Free People coat.  Funky, fuzzy, wild - but the muted colors makes it totally wearable.  Coat is lined at the back of the neck with leather but not the front - it's a tad itchy on a bare neck or collar so drape a great scarf or wear it open.  If you're uncomfortable with your waistline it's a good choice because of the blocky shape.  Modern and hip.  A stunner for the fall and winter months!",straight & narrow,It got compliments on the street every other block!,coat,"5' 10""",4,47,"February 5, 2016",1
2206,fit,1089,32b,442500,100lbs,5.0,vacation,"Super flattering. I was worried about the volume of the skirt, but it was perfect.  Will rent again",petite,I loved this dress,dress,"5' 0""",1,46,"May 13, 2016",1
12854,small,373027,34b,1869763,120lbs,5.0,wedding,Loved this dress.  Decided to size up after reading reviews and wore the 6 instead of the 4.  Great for a formal wedding.  Looks amazing in pictures.,straight & narrow,Sexy yet conservative dress,shift,"5' 6""",12,40,"October 25, 2016",1
6788,fit,289959,34d,125424,147lbs,4.0,party,"I tried this on in the store in a 10, which was the only available size for try on. It hung beautifully and was very flattering, but was obviously a size too large and loose in the torso. I rented in an eight, expecting it to be perfect, but it didn't turn out that way. The 8 fit through the torso and looked okay when I first put it on, but the dress kept riding up over my hips, creating this huge bulge at the back. It just didn't work. I wound up going home and switching to my backup style. Would not recommend this for anyone pear shaped, even though it seems like it would be a great cut for us. 

The material on this dress wrinkles like the very devil, FYI. It arrived creased; I gently ironed out the creases; then I sat in a car and stood up looking crumpled and messy. 

Very demure/conservative dress that needs a statement necklace or something to kick it up a bit. It was knee length on me. This would be a flattering cut for a lot of people and almost was on me too. ",pear,"Very classy - but my hips were not where the dress allowed them to be, so the fit was off. ",dress,"5' 7""",16,38,"September 23, 2017",1
